Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,10,20,0.1,High,380,-0.34255319147481844,-2.5726428528893765e-07
boltzmann,10,20,0.1,High,381,-0.17978424781143149,-6.242596540391853e-07
boltzmann,10,20,0.1,High,382,-0.13595462500568334,-4.751884689864497e-07
boltzmann,10,20,0.1,High,383,-0.18693853786538733,-4.5555434226788666e-07
boltzmann,10,20,0.1,High,384,-0.175039185781895,-5.43310665235215e-07
boltzmann,10,20,0.1,High,385,-0.16671126276999554,-8.06676626445835e-08
boltzmann,10,20,0.1,High,386,-0.15724306911908975,-8.134873675842869e-08
boltzmann,10,20,0.1,High,387,-0.15989378477638622,-8.299680422288803e-08
boltzmann,10,20,0.1,High,388,-0.18292103879767566,-1.301419050513959e-07
boltzmann,10,20,0.1,High,389,-0.27223951976869154,-8.144366790472299e-08
boltzmann,10,20,0.1,High,390,-0.32965276248815406,-3.104253426006198e-07
boltzmann,10,20,0.1,High,391,-0.3108545672105755,-1.0216649798553428e-07
boltzmann,10,20,0.1,High,392,-0.38507629819354133,-8.697420216351299e-08
boltzmann,10,20,0.1,High,393,-0.2615637520546388,-9.62604233554956e-08
boltzmann,10,20,0.1,High,394,-0.298878231912186,-7.543241988147571e-08
boltzmann,10,20,0.1,High,395,-0.3093740286432785,-7.319362098281043e-08
boltzmann,10,20,0.1,High,396,-0.35487502131103443,-5.606792353240697e-08
boltzmann,10,20,0.1,High,397,-0.4285139522312006,-1.6143010749300024e-06
boltzmann,10,20,0.1,High,398,-0.46548122975312456,-3.4292042714349396e-06
boltzmann,10,20,0.1,High,399,-0.35123917732093946,-3.644842574307455e-06
boltzmann,10,20,0.1,High,400,-0.23172097646262765,-3.6365954526803674e-06
boltzmann,10,20,0.1,High,401,-0.3592642001914088,-3.655793614489318e-06
boltzmann,10,20,0.1,High,402,-0.24643016793869182,-3.6241474307218957e-06
boltzmann,10,20,0.1,High,403,-0.3281399607125347,-3.621380454916578e-06
boltzmann,10,20,0.1,High,404,-0.32857225374248944,-3.4747372565965407e-06
boltzmann,10,20,0.1,High,405,-0.3256936645025258,-6.94414127942816e-06
boltzmann,10,20,0.1,High,406,-0.35561119484618614,-6.943836076776993e-06
boltzmann,10,20,0.1,High,407,-0.19844830218089535,-4.395022489230716e-06
boltzmann,10,20,0.1,High,408,-0.22507032407368327,-4.380966682813608e-06
boltzmann,10,20,0.1,High,409,-0.3087527396017434,-4.396181569204142e-06
boltzmann,10,20,0.1,High,410,-0.2934292521630956,-5.10421302596912e-07
boltzmann,10,20,0.1,High,411,-0.3143602892875304,-4.207100914484698e-08
boltzmann,10,20,0.1,High,412,-0.2141366135674864,-3.872111754674992e-08
boltzmann,10,20,0.1,High,413,-0.18371094872350346,-7.359423116648636e-08
boltzmann,10,20,0.1,High,414,-0.18487107104112746,-1.936120248716181e-08
boltzmann,10,20,0.1,High,415,-0.26874745329347255,-4.206415235108202e-07
boltzmann,10,20,0.1,High,416,-0.2190484629814861,-2.587428318683914e-07
boltzmann,10,20,0.1,High,417,-0.2753530028022375,-1.4126410049970352e-06
boltzmann,10,20,0.1,High,418,-0.30729161653565884,-2.2882111188105837e-06
boltzmann,10,20,0.1,High,419,-0.2303446600762021,-2.2832769971362644e-06
boltzmann,10,20,0.1,High,420,-0.23839977598866402,-6.195371283186313e-07
boltzmann,10,20,0.1,High,421,-0.21712698749214865,-5.534425974023463e-07
boltzmann,10,20,0.1,High,422,-0.1097670507157035,-5.474338416598677e-07
boltzmann,10,20,0.1,High,423,-0.12967667437875854,-5.237892701649965e-07
boltzmann,10,20,0.1,High,424,-0.2022232480244485,-5.517040633344241e-07
boltzmann,10,20,0.1,High,425,-0.1570523474944214,-2.2339844847069055e-07
boltzmann,10,20,0.1,High,426,-0.24219096093709852,-3.013338438585648e-08
boltzmann,10,20,0.1,High,427,-0.1762198467784583,-3.1705141269324105e-08
boltzmann,10,20,0.1,High,428,-0.06647936980773217,-2.4909907452922512e-08
boltzmann,10,20,0.1,High,429,-0.15543123044891843,-2.6281278287634202e-08
boltzmann,10,20,0.1,High,430,-0.11173213021038134,-2.0092456731565057e-08
boltzmann,10,20,0.1,High,431,-0.19725390435364296,-1.5956772690124887e-08
boltzmann,10,20,0.1,High,432,-0.1584484823918178,-8.65867320971242e-08
boltzmann,10,20,0.1,High,433,-0.26842616420518295,-7.070439881538582e-08
boltzmann,10,20,0.1,High,434,-0.11650556880588828,-1.102973080801733e-07
boltzmann,10,20,0.1,High,435,-0.2230423077358422,-1.1053744166608411e-07
boltzmann,10,20,0.1,High,436,-0.37521809512003756,-1.1007180683520722e-07
boltzmann,10,20,0.1,High,437,-0.16699083524894626,-1.1005087218223532e-07
boltzmann,10,20,0.1,High,438,-0.21097766050385108,-1.1005197964821323e-07
boltzmann,10,20,0.1,High,439,-0.39810415860539916,-1.1226014239716914e-07
boltzmann,10,20,0.1,High,440,-0.27661221596529106,-1.1539363403843039e-07
boltzmann,10,20,0.1,High,441,-0.11522334486904433,-1.0986513248744598e-07
boltzmann,10,20,0.1,High,442,-0.2423538159832675,-1.1115388888252082e-07
boltzmann,10,20,0.1,High,443,-0.19352422279146797,-1.1441270249560868e-07
boltzmann,10,20,0.1,High,444,-0.22006424830125346,-7.655499411380717e-09
boltzmann,10,20,0.1,High,445,-0.10685055257190804,-7.008420212066044e-09
boltzmann,10,20,0.1,High,446,-0.1623848201740529,-7.003613025051046e-09
boltzmann,10,20,0.1,High,447,-0.2615038285103809,-7.025656922408461e-09
boltzmann,10,20,0.1,High,448,-0.1710804630995487,-7.143223287721474e-09
boltzmann,10,20,0.1,High,449,-0.08485581031042343,-1.088816842817897e-07
boltzmann,10,20,0.1,High,450,-0.15028520750742108,-1.0988891410216196e-07
boltzmann,10,20,0.1,High,451,-0.24090864401677742,-7.410972102497923e-09
boltzmann,10,20,0.1,High,452,-0.05789507316257504,-3.094184139715616e-08
boltzmann,10,20,0.1,High,453,-0.030874261737608554,-1.6533645633210617e-07
boltzmann,10,20,0.1,High,454,-0.051892262790135535,-3.242465104576729e-08
boltzmann,10,20,0.1,High,455,-0.15789538617511137,-1.8547664110712087e-08
boltzmann,10,20,0.1,High,456,-0.13310960195919516,-1.2798778549165892e-09
boltzmann,10,20,0.1,High,457,-0.09002632335497476,-5.931950195877807e-10
boltzmann,10,20,0.1,High,458,-0.0329608168855242,-1.1716095953995748e-09
boltzmann,10,20,0.1,High,459,-0.11738864867179948,-2.8605422957674852e-08
boltzmann,10,20,0.1,High,460,-0.12846802874458024,-3.5491383745334216e-09
boltzmann,10,20,0.1,High,461,-0.0885116634902566,-3.702085893160393e-08
boltzmann,10,20,0.1,High,462,-0.19080001756978365,-3.500971154550729e-08
boltzmann,10,20,0.1,High,463,-0.27756720748634567,-1.867644217408503e-09
boltzmann,10,20,0.1,High,464,-0.16668160314838096,-4.964754725512387e-09
boltzmann,10,20,0.1,High,465,-0.15190586304951037,-3.980444375034669e-09
boltzmann,10,20,0.1,High,466,-0.14937298108250444,-2.5725827992369254e-09
boltzmann,10,20,0.1,High,467,-0.22741171412889902,-6.77241881912288e-09
boltzmann,10,20,0.1,High,468,-0.15363656477023327,-7.607062216357042e-09
boltzmann,10,20,0.1,High,469,-0.1443669526612399,-2.5526636465160047e-09
boltzmann,10,20,0.1,High,470,-0.1526627673167532,-3.883739130967935e-09
boltzmann,10,20,0.1,High,471,-0.3037428750617214,-1.6616101054152733e-08
boltzmann,10,20,0.1,High,472,-0.05233887493515297,-9.7118498492866e-09
boltzmann,10,20,0.1,High,473,-0.1248977332000695,-1.0794659754525085e-08
boltzmann,10,20,0.1,High,474,-0.1592733516516859,-1.6793756009675e-09
boltzmann,10,20,0.1,High,475,-0.21080055478461585,-1.7474631673994196e-09
boltzmann,10,20,0.1,High,476,-0.1696413686436469,-3.0440906529635406e-09
boltzmann,10,20,0.1,High,477,-0.10574487843101969,-3.746704109516589e-09
boltzmann,10,20,0.1,High,478,-0.1670108129167105,-1.6210584275099677e-08
boltzmann,10,20,0.1,High,479,-0.3106950711499993,-4.978636515496043e-08
boltzmann,10,20,0.1,High,480,-0.2720237875041118,-1.9569427744786404e-08
boltzmann,10,20,0.1,High,481,-0.13475249673927298,-7.2541361780150485e-09
boltzmann,10,20,0.1,High,482,-0.11439040944901084,-7.084032889100267e-09
boltzmann,10,20,0.1,High,483,-0.16297346907029872,-7.884571449788312e-09
boltzmann,10,20,0.1,High,484,-0.34899812861129986,-5.857180893266404e-09
boltzmann,10,20,0.1,High,485,-0.19587062526266932,-8.774069518591227e-09
boltzmann,10,20,0.1,High,486,-0.26032720869577125,-9.764459903668228e-09
boltzmann,10,20,0.1,High,487,-0.21908611819836704,-9.588832869766433e-09
boltzmann,10,20,0.1,High,488,-0.3121821328132015,-2.7463511171751306e-08
boltzmann,10,20,0.1,High,489,-0.1573586252709828,-2.543739141770997e-08
boltzmann,10,20,0.1,High,490,-0.28669267544915467,-2.8507987785539012e-08
boltzmann,10,20,0.1,High,491,-0.23129196377535788,-1.6759571707432757e-08
boltzmann,10,20,0.1,High,492,-0.1759626602699756,-8.094634052671155e-09
boltzmann,10,20,0.1,High,493,-0.35282551676274176,-1.1129278542628873e-08
boltzmann,10,20,0.1,High,494,-0.24567795322223757,-1.2495309531163384e-08
boltzmann,10,20,0.1,High,495,-0.14360960716504992,-1.643563065099721e-08
boltzmann,10,20,0.1,High,496,-0.1565245828604453,-1.6145264030762375e-08
boltzmann,10,20,0.1,High,497,-0.18729049301690753,-1.160064025133723e-08
boltzmann,10,20,0.1,High,498,-0.19591392831581578,-1.953762061379831e-08
boltzmann,10,20,0.1,High,499,-0.10068301359929983,-7.1048401029392664e-09
boltzmann,10,20,0.1,High,500,-0.15864077778817362,-7.356053024164084e-09
boltzmann,10,20,0.1,High,501,-0.20351877613069397,-8.489214604642127e-09
boltzmann,10,20,0.1,High,502,-0.2578018869360611,-8.78294445480289e-09
boltzmann,10,20,0.1,High,503,-0.24244473284332954,-3.5279415234194966e-08
boltzmann,10,20,0.1,High,504,-0.21085490977641314,-4.105939190816264e-08
boltzmann,10,20,0.1,High,505,-0.13505934095100475,-3.4504209793348005e-08
boltzmann,10,20,0.1,High,506,-0.09403878336102643,-3.142040949100547e-08
boltzmann,10,20,0.1,High,507,-0.2549919797526963,-8.542295547307374e-09
boltzmann,10,20,0.1,High,508,-0.10457368857818072,-3.262706978894861e-08
boltzmann,10,20,0.1,High,509,-0.0797609286019394,-1.8095890588995527e-08
boltzmann,10,20,0.1,High,510,-0.06574176551269281,-2.192616482352035e-08
boltzmann,10,20,0.1,High,511,-0.08570138569447774,-5.18871839693811e-09
boltzmann,10,20,0.1,High,512,-0.13610884848016852,-3.3683950974488627e-09
boltzmann,10,20,0.1,High,513,-0.11826823859938598,-6.059630699078202e-08
boltzmann,10,20,0.1,High,514,-0.2882528039740194,-3.504627016280641e-08
boltzmann,10,20,0.1,High,515,-0.262217457675151,-3.6924753199171075e-08
boltzmann,10,20,0.1,High,516,-0.22501294026831706,-1.6804137025078475e-08
boltzmann,10,20,0.1,High,517,-0.29068071278469476,-4.43324284351374e-08
boltzmann,10,20,0.1,High,518,-0.14848376641854397,-6.129613920944481e-08
boltzmann,10,20,0.1,High,519,-0.10249620489813291,-6.576144970505648e-08
boltzmann,10,20,0.1,High,520,-0.09195550330723717,-7.122046072844645e-08
boltzmann,10,20,0.1,High,521,-0.1306165576897525,-3.106438960583871e-08
boltzmann,10,20,0.1,High,522,-0.11797492234287166,-3.736680620124447e-08
boltzmann,10,20,0.1,High,523,-0.19860340614026034,-1.3838673168548673e-07
boltzmann,10,20,0.1,High,524,-0.28192675141743556,-2.192749545349738e-07
boltzmann,10,20,0.1,High,525,-0.2825765505711873,-8.88243229687894e-08
boltzmann,10,20,0.1,High,526,-0.4446785370895233,-9.028114153753215e-08
boltzmann,10,20,0.1,High,527,-0.3086155550551068,-4.579265073117372e-08
boltzmann,10,20,0.1,High,528,-0.2519421699168208,-2.6292579295998123e-08
boltzmann,10,20,0.1,High,529,-0.25776249517842853,-3.766377613932467e-08
boltzmann,10,20,0.1,High,530,-0.3361433066660323,-2.9097911911674506e-08
boltzmann,10,20,0.1,High,531,-0.36103589452401874,-1.4301203152563407e-08
boltzmann,10,20,0.1,High,532,-0.42719099794575904,-1.7554068261435278e-08
boltzmann,10,20,0.1,High,533,-0.3471831161333619,-1.4366910541484749e-08
boltzmann,10,20,0.1,High,534,-0.28742416114565206,-8.921932303371435e-09
boltzmann,10,20,0.1,High,535,-0.3959595902840873,-6.356129167372755e-09
boltzmann,10,20,0.1,High,536,-0.34784738237576446,-8.032892278308621e-09
boltzmann,10,20,0.1,High,537,-0.28794045558913917,-4.380592328448267e-09
boltzmann,10,20,0.1,High,538,-0.2954799918642549,-1.2218387528511023e-08
boltzmann,10,20,0.1,High,539,-0.3164118994001498,-1.4128419520825148e-08
boltzmann,10,20,0.1,High,540,-0.3336526549787361,-2.8785059002995396e-09
boltzmann,10,20,0.1,High,541,-0.2717050586997415,-4.200354434587551e-09
boltzmann,10,20,0.1,High,542,-0.2262756177136691,-4.505941565250995e-09
boltzmann,10,20,0.1,High,543,-0.2300260734860236,-4.836227953991052e-09
boltzmann,10,20,0.1,High,544,-0.16593585552959036,-2.2849791130140053e-07
boltzmann,10,20,0.1,High,545,-0.1561661050843859,-1.996853220089074e-08
boltzmann,10,20,0.1,High,546,-0.2680091380628577,-2.4741031792472603e-08
boltzmann,10,20,0.1,High,547,-0.25588350502391305,-3.137126840695513e-08
boltzmann,10,20,0.1,High,548,-0.26258873333912325,-5.78421483014376e-08
boltzmann,10,20,0.1,High,549,-0.11383357803621927,-5.773075406846339e-08
boltzmann,10,20,0.1,High,550,-0.1651473151072433,-5.8186541079062697e-08
boltzmann,10,20,0.1,High,551,-0.1876180147345786,-8.533600271949796e-08
boltzmann,10,20,0.1,High,552,-0.13430700865268216,-8.535517137682837e-08
boltzmann,10,20,0.1,High,553,-0.13021820851529192,-7.479648432667202e-08
boltzmann,10,20,0.1,High,554,-0.25825096167679806,-2.9714631694383002e-08
boltzmann,10,20,0.1,High,555,-0.18506982246128212,-2.0025954163524212e-08
boltzmann,10,20,0.1,High,556,-0.1934351566086354,-9.991298001354843e-09
boltzmann,10,20,0.1,High,557,-0.07886481162460404,-1.4597079744258367e-08
boltzmann,10,20,0.1,High,558,-0.16624229480193198,-4.107912099783667e-09
boltzmann,10,20,0.1,High,559,-0.1437794870977146,-1.076097428267358e-08
boltzmann,10,20,0.1,High,560,-0.22034912438030863,-3.5015907170422454e-08
boltzmann,10,20,0.1,High,561,-0.18297020719792506,-4.0812236254335054e-08
boltzmann,10,20,0.1,High,562,-0.22027311112485531,-1.6027619372110568e-07
boltzmann,10,20,0.1,High,563,-0.2811291841688265,-4.5421151490604126e-07
boltzmann,10,20,0.1,High,564,-0.2541626021930105,-1.3401583418716252e-07
boltzmann,10,20,0.1,High,565,-0.35712245359270983,-1.4771921386829353e-07
boltzmann,10,20,0.1,High,566,-0.25667375657256625,-2.50358862808448e-07
boltzmann,10,20,0.1,High,567,-0.28780588221072817,-2.493596335802592e-07
boltzmann,10,20,0.1,High,568,-0.29433503132107586,-3.208159972788649e-07
boltzmann,10,20,0.1,High,569,-0.21381390167400083,-4.428035025206695e-07
boltzmann,10,20,0.1,High,570,-0.2241054865809589,-2.618021133235694e-07
boltzmann,10,20,0.1,High,571,-0.3339666133271505,-2.5975501679571865e-07
boltzmann,10,20,0.1,High,572,-0.38560486784047826,-2.706788838654022e-07
boltzmann,10,20,0.1,High,573,-0.32675865064015086,-8.006187235430559e-07
boltzmann,10,20,0.1,High,574,-0.23344937249351633,-6.161272152976119e-07
boltzmann,10,20,0.1,High,575,-0.27192214395852676,-3.1803731267575796e-07
boltzmann,10,20,0.1,High,576,-0.1566827267301102,-3.7880726858048966e-07
boltzmann,10,20,0.1,High,577,-0.10255441953360671,-5.407440222622061e-07
boltzmann,10,20,0.1,High,578,-0.14000265143301652,-3.49743392437127e-07
boltzmann,10,20,0.1,High,579,-0.13432731516905794,-1.3337817511273982e-06
boltzmann,10,20,0.1,High,580,-0.22635816746894205,-3.1997244780879382e-06
boltzmann,10,20,0.1,High,581,-0.2608161755106989,-2.9348965501172277e-06
boltzmann,10,20,0.1,High,582,-0.19024404051428967,-3.2803673474252904e-06
boltzmann,10,20,0.1,High,583,-0.2039746412003789,-1.99180919239801e-06
boltzmann,10,20,0.1,High,584,-0.10967308299694425,-5.248686510432531e-07
boltzmann,10,20,0.1,High,585,-0.15358695481778945,-8.531054363840988e-07
boltzmann,10,20,0.1,High,586,-0.1735695818099095,-8.680979221190592e-07
boltzmann,10,20,0.1,High,587,-0.12279572474722608,-6.663763460052634e-07
boltzmann,10,20,0.1,High,588,-0.04600477525732112,-5.814893368854223e-07
boltzmann,10,20,0.1,High,589,-0.15960448138526692,-8.955482149067962e-08
boltzmann,10,20,0.1,High,590,-0.16990288354752842,-8.278023483253543e-08
boltzmann,10,20,0.1,High,591,-0.1339419727071794,-1.0171882356300788e-07
boltzmann,10,20,0.1,High,592,-0.18726354357425273,-1.3159488944846054e-07
boltzmann,10,20,0.1,High,593,-0.17782615612345895,-2.6328757346152836e-07
boltzmann,10,20,0.1,High,594,-0.17658732237539698,-2.63266537039321e-07
boltzmann,10,20,0.1,High,595,-0.10736804521552801,-1.858854436843358e-07
boltzmann,10,20,0.1,High,596,-0.1818829806549993,-5.483578975314869e-07
boltzmann,10,20,0.1,High,597,-0.23918241106327684,-5.348212465486751e-07
boltzmann,10,20,0.1,High,598,-0.1802993916142438,-4.4864017757101416e-07
boltzmann,10,20,0.1,High,599,-0.1328644763280477,-4.3138198234853434e-07
boltzmann,10,20,0.1,High,600,-0.08285570810059681,-4.624614570569701e-07
boltzmann,10,20,0.1,High,601,-0.1464382618590307,-1.7189409501493787e-07
boltzmann,10,20,0.1,High,602,-0.2526523065762353,-1.4311029324174042e-07
boltzmann,10,20,0.1,High,603,-0.39199148477039614,-1.0402648166426217e-07
boltzmann,10,20,0.1,High,604,-0.19552991084926005,-2.488098383771325e-07
boltzmann,10,20,0.1,High,605,-0.38896472763033174,-6.254297283651682e-07
boltzmann,10,20,0.1,High,606,-0.2536225228347378,-4.251336425247213e-07
boltzmann,10,20,0.1,High,607,-0.33101882578250985,-2.1051262273646363e-07
boltzmann,10,20,0.1,High,608,-0.1377326756191398,-9.409553036828772e-08
boltzmann,10,20,0.1,High,609,-0.13836399941511685,-1.7406360149660724e-07
boltzmann,10,20,0.1,High,610,-0.2877629942059958,-2.1046875440536875e-07
boltzmann,10,20,0.1,High,611,-0.23733144962296918,-2.1956418590209266e-07
boltzmann,10,20,0.1,High,612,-0.3711489757992662,-8.474936573357447e-08
boltzmann,10,20,0.1,High,613,-0.42184213276435684,-1.59244563454878e-08
boltzmann,10,20,0.1,High,614,-0.26381258663073054,-3.628478116107359e-08
boltzmann,10,20,0.1,High,615,-0.19791843542164084,-2.693471474635077e-08
boltzmann,10,20,0.1,High,616,-0.15307863972291888,-6.158510423524802e-08
boltzmann,10,20,0.1,High,617,-0.24766458063787425,-6.159307618129123e-08
boltzmann,10,20,0.1,High,618,-0.11095493769444327,-7.717436562901961e-08
boltzmann,10,20,0.1,High,619,-0.11962737280853115,-7.718375583448674e-08
boltzmann,10,20,0.1,High,620,-0.17110581728154328,-3.219974345706999e-08
boltzmann,10,20,0.1,High,621,-0.08995845229339082,-3.3980871684472826e-08
boltzmann,10,20,0.1,High,622,-0.11222602864570916,-1.6089641175653532e-08
boltzmann,10,20,0.1,High,623,-0.159850638667147,-3.676231250042201e-08
boltzmann,10,20,0.1,High,624,-0.23707458932634212,-3.6824130482129825e-08
boltzmann,10,20,0.1,High,625,-0.2835283370110818,-9.072639320046493e-08
boltzmann,10,20,0.1,High,626,-0.1986527606229401,-1.186438029584466e-07
boltzmann,10,20,0.1,High,627,-0.15871172883701953,-1.1861347383484729e-07
boltzmann,10,20,0.1,High,628,-0.09478098897963519,-1.1857900741418386e-07
boltzmann,10,20,0.1,High,629,-0.19426527706792246,-1.1857552364416678e-07
boltzmann,10,20,0.1,High,630,-0.12926426000745458,-1.0501202740002231e-07
boltzmann,10,20,0.1,High,631,-0.10778044438754213,-2.109181295737277e-07
boltzmann,10,20,0.1,High,632,-0.15340239938363634,-1.2725201162955996e-07
boltzmann,10,20,0.1,High,633,-0.28430406989458923,-4.1078695818176426e-08
boltzmann,10,20,0.1,High,634,-0.35867870813559455,-7.491567745337004e-08
boltzmann,10,20,0.1,High,635,-0.26784564225566976,-2.5641444035166635e-08
boltzmann,10,20,0.1,High,636,-0.2964488853075179,-2.34300176792228e-08
boltzmann,10,20,0.1,High,637,-0.25241703886765154,-2.3148909976649484e-08
boltzmann,10,20,0.1,High,638,-0.3496416125993882,-1.9247185001939262e-08
boltzmann,10,20,0.1,High,639,-0.3262510717514614,-2.1212476468992383e-08
boltzmann,10,20,0.1,High,640,-0.28662097455562985,-2.121202296781499e-08
boltzmann,10,20,0.1,High,641,-0.1474537755264685,-1.8069630532070638e-08
boltzmann,10,20,0.1,High,642,-0.2844644249885522,-1.8804802987023523e-08
boltzmann,10,20,0.1,High,643,-0.27125440059661327,-3.670065219006899e-08
boltzmann,10,20,0.1,High,644,-0.26251980335533454,-3.6934080705481186e-08
boltzmann,10,20,0.1,High,645,-0.3544332766310507,-8.221636105613905e-08
boltzmann,10,20,0.1,High,646,-0.1631681675486933,-5.773513979610971e-08
boltzmann,10,20,0.1,High,647,-0.06356924879130993,-5.687525656602835e-08
boltzmann,10,20,0.1,High,648,-0.2552230915538555,-1.4825928295205526e-07
boltzmann,10,20,0.1,High,649,-0.09776865123866693,-4.224564178840342e-08
boltzmann,10,20,0.1,High,650,-0.07518688806686417,-1.33959591505153e-07
boltzmann,10,20,0.1,High,651,-0.1611747496922316,-1.2825616793852024e-07
boltzmann,10,20,0.1,High,652,-0.2609864668498246,-6.167448798830587e-08
